,COUNTY_STATE,Year,MONTH,Precipitation (Inches),Maximum temperature (F),Minimum temperature (F),Unnamed: 0,State,County,Corn Yield,Wheat Yield,Soybean Yield
0,"ANGELINA, TEXAS",2006,August,2.1700000000000004,97.16129032258064,72.83870967741936,17886,TEXAS,ANGELINA,,25.0,
1,"ANGELINA, TEXAS",2006,July,2.4400000000000004,93.29032258064517,72.64516129032258,17886,TEXAS,ANGELINA,,25.0,
2,"ANGELINA, TEXAS",2006,June,1.61,92.36666666666666,67.83333333333333,17886,TEXAS,ANGELINA,,25.0,
3,"ANGELINA, TEXAS",2006,May,1.25,86.58064516129032,64.03225806451613,17886,TEXAS,ANGELINA,,25.0,
4,"BEXAR, TEXAS",2000,August,0.16,98.73770491803279,73.91803278688525,17709,TEXAS,BEXAR,71.6,21.8,
5,"BEXAR, TEXAS",2000,July,0.33999999999999997,98.1,73.6,17709,TEXAS,BEXAR,71.6,21.8,
6,"BEXAR, TEXAS",2000,June,13.12,89.89830508474576,72.66101694915254,17709,TEXAS,BEXAR,71.6,21.8,
7,"BEXAR, TEXAS",2000,May,9.319999999999997,88.19354838709677,69.25806451612904,17709,TEXAS,BEXAR,71.6,21.8,
8,"BEXAR, TEXAS",2001,August,14.18,97.01639344262296,74.65573770491804,16028,TEXAS,BEXAR,70.1,38.7,
9,"BEXAR, TEXAS",2001,July,0.5,97.71186440677967,74.76271186440678,16028,TEXAS,BEXAR,70.1,38.7,
10,"BEXAR, TEXAS",2001,June,4.99,93.9,72.35,16028,TEXAS,BEXAR,70.1,38.7,
11,"BEXAR, TEXAS",2001,May,3.9699999999999998,86.90322580645162,66.74193548387096,16028,TEXAS,BEXAR,70.1,38.7,
12,"BEXAR, TEXAS",2002,August,1.7600000000000002,94.8225806451613,74.95161290322581,14729,TEXAS,BEXAR,65.6,21.1,
13,"BEXAR, TEXAS",2002,July,23.05,90.08064516129032,74.33870967741936,14729,TEXAS,BEXAR,65.6,21.1,
14,"BEXAR, TEXAS",2002,June,3.4,94.68333333333334,72.76666666666667,14729,TEXAS,BEXAR,65.6,21.1,
15,"BEXAR, TEXAS",2002,May,3.07,87.8225806451613,67.35483870967742,14729,TEXAS,BEXAR,65.6,21.1,
16,"BEXAR, TEXAS",2003,August,3.3000000000000003,94.19354838709677,73.40322580645162,13431,TEXAS,BEXAR,55.7,26.9,
17,"BEXAR, TEXAS",2003,July,12.749999999999998,90.19354838709677,73.69354838709677,13431,TEXAS,BEXAR,55.7,26.9,
18,"BEXAR, TEXAS",2003,June,7.9,92.36666666666666,71.45,13431,TEXAS,BEXAR,55.7,26.9,
19,"BEXAR, TEXAS",2003,May,0.8600000000000001,91.04838709677419,70.43548387096774,13431,TEXAS,BEXAR,55.7,26.9,
20,"BEXAR, TEXAS",2004,August,2.59,93.40322580645162,72.83870967741936,12129,TEXAS,BEXAR,90.4,32.7,
21,"BEXAR, TEXAS",2004,July,1.55,92.20967741935483,73.19354838709677,12129,TEXAS,BEXAR,90.4,32.7,
22,"BEXAR, TEXAS",2004,June,16.11,89.5,72.15,12129,TEXAS,BEXAR,90.4,32.7,
23,"BEXAR, TEXAS",2004,May,3.79,85.1774193548387,67.0,12129,TEXAS,BEXAR,90.4,32.7,
24,"BEXAR, TEXAS",2005,August,1.57,97.11666666666666,74.76666666666667,10763,TEXAS,BEXAR,77.4,31.3,
25,"BEXAR, TEXAS",2005,July,3.869999999999999,96.35483870967742,74.43548387096774,10763,TEXAS,BEXAR,77.4,31.3,
26,"BEXAR, TEXAS",2005,June,1.8800000000000001,92.71666666666667,72.66666666666667,10763,TEXAS,BEXAR,77.4,31.3,
27,"BEXAR, TEXAS",2005,May,7.57,85.90322580645162,64.85483870967742,10763,TEXAS,BEXAR,77.4,31.3,
